Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
7/8/13,7,8,13,5,254.0,0.43,328.0,166.77
7/8/14,7,8,14,5,218.5,0.37,329.0,169.5
7/8/15,7,8,15,5,162.5,0.28,330.0,169.99
7/8/16,7,8,16,5,125.5,0.21,331.0,168.55
7/9/8,7,9,8,5,43.5,0.07,332.0,165.42
7/9/9,7,9,9,5,61.0,0.1,333.0,162.74
7/9/10,7,9,10,5,106.5,0.18,334.0,161.18
7/9/11,7,9,11,5,149.5,0.25,335.0,161.03
7/9/12,7,9,12,5,165.0,0.28,336.0,161.86
7/9/13,7,9,13,5,181.0,0.31,337.0,164.08
7/9/14,7,9,14,5,166.5,0.28,338.0,165.27
7/9/15,7,9,15,5,138.0,0.24,339.0,165.35
7/9/16,7,9,16,5,110.0,0.19,340.0,164.07
7/10/8,7,10,8,5,47.5,0.08,341.0,161.24
7/10/9,7,10,9,5,66.0,0.11,342.0,158.94
7/10/10,7,10,10,5,118.5,0.2,343.0,157.81
7/10/11,7,10,11,5,182.0,0.31,344.0,158.25
7/10/12,7,10,12,5,213.5,0.36,345.0,159.76
7/10/13,7,10,13,5,213.0,0.36,346.0,162.78
7/10/14,7,10,14,5,204.5,0.35,347.0,164.41
7/10/15,7,10,15,5,166.5,0.28,348.0,163.53
7/10/16,7,10,16,5,150.5,0.26,349.0,161.54
7/11/8,7,11,8,5,49.5,0.08,350.0,156.78
7/11/9,7,11,9,5,81.5,0.14,351.0,151.39
7/11/10,7,11,10,5,143.5,0.24,352.0,147.24
7/11/11,7,11,11,5,189.0,0.32,353.0,143.33
7/11/12,7,11,12,5,192.0,0.33,354.0,139.98
7/11/13,7,11,13,5,174.0,0.3,355.0,142.53
7/11/14,7,11,14,5,174.5,0.3,356.0,145.04
7/11/15,7,11,15,5,161.0,0.27,357.0,146.87
7/11/16,7,11,16,5,140.0,0.24,358.0,147.28
7/12/8,7,12,8,5,44.0,0.07,359.0,144.96
7/12/9,7,12,9,5,70.5,0.12,360.0,142.37
7/12/10,7,12,10,5,150.5,0.26,361.0,140.73
7/12/11,7,12,11,5,240.5,0.41,362.0,141.59
7/12/12,7,12,12,5,307.5,0.52,363.0,144.9
7/12/13,7,12,13,5,340.0,0.58,364.0,150.62
7/12/14,7,12,14,5,408.5,0.7,365.0,157.01
7/12/15,7,12,15,5,454.5,0.77,366.0,163.27
7/12/16,7,12,16,5,396.0,0.67,367.0,167.78
7/13/8,7,13,8,5,32.5,0.06,368.0,165.16
7/13/9,7,13,9,5,36.5,0.06,369.0,162.54
7/13/10,7,13,10,5,48.0,0.08,370.0,160.24
7/13/11,7,13,11,5,91.0,0.16,371.0,159.18
7/13/12,7,13,12,5,150.0,0.26,372.0,159.62
7/13/13,7,13,13,5,206.5,0.35,373.0,162.83
7/13/14,7,13,14,5,235.5,0.4,374.0,166.47
7/13/15,7,13,15,5,221.5,0.38,375.0,168.87
7/13/16,7,13,16,5,160.5,0.27,376.0,168.9
7/14/8,7,14,8,5,42.5,0.07,377.0,165.57
7/14/9,7,14,9,5,60.5,0.1,378.0,161.68
7/14/10,7,14,10,5,101.0,0.17,379.0,158.68
7/14/11,7,14,11,5,141.0,0.24,380.0,157.16
7/14/12,7,14,12,5,165.0,0.28,381.0,157.21
7/14/13,7,14,13,5,166.5,0.28,382.0,158.01
7/14/14,7,14,14,5,143.5,0.24,383.0,159.97
7/14/15,7,14,15,5,126.0,0.21,384.0,161.25
7/14/16,7,14,16,5,105.0,0.18,385.0,161.22
7/15/7,7,15,7,5,41.0,0.07,386.0,159.09
7/15/8,7,15,8,5,51.5,0.09,387.0,156.86
7/15/9,7,15,9,5,105.0,0.18,388.0,155.37
7/15/10,7,15,10,5,180.0,0.31,389.0,155.64
7/15/11,7,15,11,5,229.67,0.39,390.0,157.43
7/15/12,7,15,12,5,235.0,0.4,391.0,159.89
7/15/13,7,15,13,5,242.0,0.41,392.0,163.7
7/15/14,7,15,14,5,241.0,0.41,393.0,167.13
7/15/15,7,15,15,5,163.67,0.28,394.0,168.02
7/15/16,7,15,16,5,123.0,0.21,395.0,166.86
7/16/8,7,16,8,5,48.0,0.08,396.0,163.61
7/16/9,7,16,9,5,68.0,0.12,397.0,160.77
7/16/10,7,16,10,5,123.0,0.21,398.0,159.17
7/16/11,7,16,11,5,165.0,0.28,399.0,159.14
7/16/12,7,16,12,5,182.0,0.31,400.0,159.76
7/16/13,7,16,13,5,190.5,0.32,401.0,162.53
7/16/14,7,16,14,5,190.5,0.32,402.0,164.66
7/16/15,7,16,15,5,161.0,0.27,403.0,165.01
7/16/16,7,16,16,5,141.5,0.24,404.0,164.08
7/17/8,7,17,8,5,45.0,0.08,405.0,161.19
7/17/9,7,17,9,5,85.0,0.14,406.0,159.45
7/17/10,7,17,10,5,155.0,0.26,407.0,159.07
7/17/11,7,17,11,5,193.0,0.33,408.0,159.69
7/17/12,7,17,12,5,218.5,0.37,409.0,161.23
7/17/13,7,17,13,5,222.0,0.38,410.0,164.72
7/17/14,7,17,14,5,181.67,0.31,411.0,166.9
7/17/15,7,17,15,5,142.0,0.24,412.0,166.74
7/17/16,7,17,16,5,123.0,0.21,413.0,164.43
7/18/8,7,18,8,5,45.0,0.08,414.0,159.28
7/18/9,7,18,9,5,82.0,0.14,415.0,154.23
7/18/10,7,18,10,5,146.0,0.25,416.0,149.08
7/18/11,7,18,11,5,204.5,0.35,417.0,144.18
7/18/12,7,18,12,5,208.0,0.35,418.0,140.49
7/18/13,7,18,13,5,218.0,0.37,419.0,144.13
7/18/14,7,18,14,5,213.5,0.36,420.0,147.6
7/18/15,7,18,15,5,175.0,0.3,421.0,150.09
7/18/16,7,18,16,5,156.0,0.27,422.0,151.36
7/19/7,7,19,7,5,38.0,0.06,423.0,149.17
7/19/8,7,19,8,5,51.5,0.09,424.0,146.13
7/19/9,7,19,9,5,111.0,0.19,425.0,143.69
7/19/10,7,19,10,5,203.33,0.35,426.0,143.33
7/19/11,7,19,11,5,278.0,0.47,427.0,145.63
7/19/12,7,19,12,5,325.5,0.55,428.0,151.18
7/19/13,7,19,13,5,423.5,0.72,429.0,158.3
7/19/14,7,19,14,5,491.5,0.84,430.0,165.96
7/19/15,7,19,15,5,494.5,0.84,431.0,172.89
7/19/16,7,19,16,5,450.5,0.77,432.0,178.49
7/20/8,7,20,8,5,30.0,0.05,433.0,175.81
7/20/9,7,20,9,5,31.5,0.05,434.0,173.61
7/20/10,7,20,10,5,45.0,0.08,435.0,172.03
7/20/11,7,20,11,5,120.5,0.21,436.0,172.33
7/20/12,7,20,12,5,187.5,0.32,437.0,175.2
7/20/13,7,20,13,5,266.0,0.45,438.0,179.41
7/20/14,7,20,14,5,317.0,0.54,439.0,183.57
7/20/15,7,20,15,5,292.0,0.5,440.0,185.76
7/20/16,7,20,16,5,214.5,0.37,441.0,185.46
7/21/8,7,21,8,5,38.0,0.06,442.0,181.6
7/21/9,7,21,9,5,55.5,0.09,443.0,177.94
7/21/10,7,21,10,5,94.0,0.16,444.0,175.06
7/21/11,7,21,11,5,121.0,0.21,445.0,174.23
7/21/12,7,21,12,5,150.0,0.26,446.0,174.75
7/21/13,7,21,13,5,156.0,0.27,447.0,176.87
7/21/14,7,21,14,5,131.67,0.22,448.0,178.12
7/21/15,7,21,15,5,104.5,0.18,449.0,177.76
7/21/16,7,21,16,5,92.0,0.16,450.0,176.33
7/22/7,7,22,7,5,33.0,0.06,451.0,173.41
7/22/8,7,22,8,5,41.0,0.07,452.0,170.47
7/22/9,7,22,9,5,64.5,0.11,453.0,168.0
7/22/10,7,22,10,5,144.0,0.25,454.0,167.67
7/22/11,7,22,11,5,207.5,0.35,455.0,168.96
7/22/12,7,22,12,5,240.33,0.41,456.0,172.79
7/22/13,7,22,13,5,239.5,0.41,457.0,175.82
7/22/14,7,22,14,5,199.0,0.34,458.0,176.69
7/22/15,7,22,15,5,157.5,0.27,459.0,175.99
7/22/16,7,22,16,5,131.0,0.22,460.0,174.27
7/23/8,7,23,8,5,39.33,0.07,461.0,170.69
7/23/9,7,23,9,5,56.0,0.1,462.0,168.23
7/23/10,7,23,10,5,95.0,0.16,463.0,167.31
7/23/11,7,23,11,5,157.67,0.27,464.0,167.99
7/23/12,7,23,12,5,186.0,0.32,465.0,170.75
7/23/13,7,23,13,5,190.67,0.32,466.0,172.88
7/23/14,7,23,14,5,159.0,0.27,467.0,173.14
7/23/15,7,23,15,5,131.5,0.22,468.0,171.71
7/23/16,7,23,16,5,106.0,0.18,469.0,169.71
7/24/8,7,24,8,5,42.0,0.07,470.0,166.25
7/24/9,7,24,9,5,75.5,0.13,471.0,163.55
7/24/10,7,24,10,5,129.5,0.22,472.0,162.66
7/24/11,7,24,11,5,186.0,0.32,473.0,163.25
7/24/12,7,24,12,5,214.5,0.37,474.0,166.71
7/24/13,7,24,13,5,230.0,0.39,475.0,170.21
7/24/14,7,24,14,5,194.0,0.33,476.0,171.83
7/24/15,7,24,15,5,161.0,0.27,477.0,171.0
7/24/16,7,24,16,5,143.0,0.24,478.0,168.36
7/25/8,7,25,8,5,53.0,0.09,479.0,163.01
7/25/9,7,25,9,5,92.0,0.16,480.0,156.51
7/25/10,7,25,10,5,261.5,0.45,481.0,152.0
7/25/11,7,25,11,5,359.5,0.61,482.0,149.36
7/25/12,7,25,12,5,394.0,0.67,483.0,148.25
7/25/13,7,25,13,5,394.0,0.67,484.0,155.39
7/25/14,7,25,14,5,365.0,0.62,485.0,161.92
7/25/15,7,25,15,5,346.0,0.59,486.0,167.83
7/25/16,7,25,16,5,265.0,0.45,487.0,170.66
7/26/8,7,26,8,5,49.0,0.08,488.0,167.94
7/26/9,7,26,9,5,94.0,0.16,489.0,164.57
7/26/10,7,26,10,5,186.5,0.32,490.0,162.01
7/26/11,7,26,11,5,281.5,0.48,491.0,161.81
7/26/12,7,26,12,5,407.0,0.69,492.0,165.58
7/26/13,7,26,13,5,507.5,0.86,493.0,174.79
7/26/14,7,26,14,5,571.0,0.97,494.0,184.9
7/26/15,7,26,15,5,568.0,0.97,495.0,194.19
7/26/16,7,26,16,5,531.0,0.9,496.0,202.23
7/27/8,7,27,8,5,31.0,0.05,497.0,199.9
7/27/9,7,27,9,5,32.5,0.06,498.0,197.47
7/27/10,7,27,10,5,59.0,0.1,499.0,196.05
7/27/11,7,27,11,5,131.5,0.22,500.0,196.58
7/27/12,7,27,12,5,209.0,0.36,501.0,198.87
7/27/13,7,27,13,5,284.0,0.48,502.0,203.79
7/27/14,7,27,14,5,311.0,0.53,503.0,209.09
7/27/15,7,27,15,5,296.5,0.51,504.0,213.64
7/27/16,7,27,16,5,228.5,0.39,505.0,215.29
7/28/8,7,28,8,5,33.0,0.06,506.0,211.87
7/28/9,7,28,9,5,51.0,0.09,507.0,208.16
7/28/10,7,28,10,5,106.0,0.18,508.0,205.54
7/28/11,7,28,11,5,176.0,0.3,509.0,205.09
7/28/12,7,28,12,5,220.0,0.37,510.0,206.32
7/28/13,7,28,13,5,233.0,0.4,511.0,208.32
7/28/14,7,28,14,5,213.0,0.36,512.0,211.72
7/28/15,7,28,15,5,169.5,0.29,513.0,213.95
7/28/16,7,28,16,5,141.0,0.24,514.0,214.85
7/29/7,7,29,7,5,29.0,0.05,515.0,212.33
7/29/8,7,29,8,5,33.0,0.06,516.0,209.33
7/29/9,7,29,9,5,54.5,0.09,517.0,206.66
7/29/10,7,29,10,5,120.0,0.2,518.0,205.89
7/29/11,7,29,11,5,190.67,0.32,519.0,207.05
7/29/12,7,29,12,5,215.0,0.37,520.0,209.19
7/29/13,7,29,13,5,216.0,0.37,521.0,212.6
7/29/14,7,29,14,5,176.0,0.3,522.0,214.57
7/29/15,7,29,15,5,147.0,0.25,523.0,214.92
7/29/16,7,29,16,5,130.0,0.22,524.0,213.82
7/30/8,7,30,8,5,29.5,0.05,525.0,210.19
7/30/9,7,30,9,5,51.0,0.09,526.0,206.68
7/30/10,7,30,10,5,116.33,0.2,527.0,205.16
7/30/11,7,30,11,5,168.0,0.29,528.0,205.29
7/30/12,7,30,12,5,194.5,0.33,529.0,206.3
7/30/13,7,30,13,5,211.5,0.36,530.0,209.41
7/30/14,7,30,14,5,197.5,0.34,531.0,211.48
7/30/15,7,30,15,5,152.0,0.26,532.0,209.33
7/30/16,7,30,16,5,119.0,0.2,533.0,204.62
8/1/8,8,1,8,5,34.0,0.06,534.0,197.56
8/1/9,8,1,9,5,79.5,0.14,535.0,191.39
8/1/10,8,1,10,5,149.0,0.25,536.0,187.16
8/1/11,8,1,11,5,194.0,0.33,537.0,184.18
8/1/12,8,1,12,5,208.0,0.35,538.0,183.06
8/1/13,8,1,13,5,205.5,0.35,539.0,186.13
8/1/14,8,1,14,5,179.5,0.31,540.0,187.8
8/1/15,8,1,15,5,147.0,0.25,541.0,187.03
8/1/16,8,1,16,5,117.0,0.2,542.0,183.8
8/2/7,8,2,7,5,27.0,0.05,543.0,176.35
8/2/8,8,2,8,5,33.0,0.06,544.0,167.05
8/2/9,8,2,9,5,58.0,0.1,545.0,156.99
8/2/10,8,2,10,5,115.5,0.2,546.0,148.12
8/2/11,8,2,11,5,177.0,0.3,547.0,141.18
8/2/12,8,2,12,5,206.67,0.35,548.0,144.62
8/2/13,8,2,13,5,208.5,0.36,549.0,148.07
8/2/14,8,2,14,5,189.5,0.32,550.0,150.63
8/2/15,8,2,15,5,149.0,0.25,551.0,150.97
8/2/16,8,2,16,5,114.0,0.19,552.0,149.11
8/3/7,8,3,7,5,45.0,0.08,553.0,144.42
8/3/8,8,3,8,5,48.46,0.08,554.0,139.28
8/3/9,8,3,9,5,77.93,0.13,555.0,134.99
8/3/10,8,3,10,5,136.59,0.23,556.0,133.19
8/3/11,8,3,11,5,190.55,0.32,557.0,136.28
8/3/12,8,3,12,5,224.53,0.38,558.0,139.68
8/3/13,8,3,13,5,244.75,0.42,559.0,142.4
8/3/14,8,3,14,5,243.11,0.41,560.0,143.72
8/3/15,8,3,15,5,218.6,0.37,561.0,143.69
8/3/16,8,3,16,5,184.97,0.32,562.0,142.75
8/4/7,8,4,7,5,45.0,0.08,563.0,139.45
8/4/8,8,4,8,5,48.46,0.08,564.0,137.08
8/4/9,8,4,9,5,77.93,0.13,565.0,135.84
8/4/10,8,4,10,5,136.59,0.23,566.0,137.95
8/4/11,8,4,11,5,190.55,0.32,567.0,141.04
8/4/12,8,4,12,5,224.53,0.38,568.0,144.38
8/4/13,8,4,13,5,244.75,0.42,569.0,146.82
8/4/14,8,4,14,5,243.11,0.41,570.0,147.85
8/4/15,8,4,15,5,218.6,0.37,571.0,147.92
8/4/16,8,4,16,5,184.97,0.32,572.0,147.31
8/5/8,8,5,8,5,21.5,0.04,573.0,144.28
8/5/9,8,5,9,5,41.5,0.07,574.0,142.22
8/5/10,8,5,10,5,84.0,0.14,575.0,141.31
8/5/11,8,5,11,5,138.0,0.24,576.0,143.44
8/5/12,8,5,12,5,170.0,0.29,577.0,145.77
8/5/13,8,5,13,5,183.5,0.31,578.0,147.09
8/5/14,8,5,14,5,176.5,0.3,579.0,147.26
8/5/15,8,5,15,5,154.5,0.26,580.0,146.47
8/5/16,8,5,16,5,109.5,0.19,581.0,144.47
8/6/7,8,6,7,5,20.0,0.03,582.0,140.99
8/6/8,8,6,8,5,25.5,0.04,583.0,138.51
8/6/9,8,6,9,5,48.0,0.08,584.0,137.12
8/6/10,8,6,10,5,110.5,0.19,585.0,138.62
8/6/11,8,6,11,5,222.33,0.38,586.0,141.42
8/6/12,8,6,12,5,248.0,0.42,587.0,143.36
8/6/13,8,6,13,5,238.0,0.41,588.0,144.23
8/6/14,8,6,14,5,212.5,0.36,589.0,144.31
8/6/15,8,6,15,5,173.0,0.29,590.0,143.68
8/6/16,8,6,16,5,128.5,0.22,591.0,142.68
8/7/7,8,7,7,5,20.0,0.03,592.0,140.19
8/7/8,8,7,8,5,26.5,0.05,593.0,138.41
8/7/9,8,7,9,5,60.0,0.1,594.0,139.06
8/7/10,8,7,10,5,125.5,0.21,595.0,140.87
8/7/11,8,7,11,5,172.5,0.29,596.0,143.12
8/7/12,8,7,12,5,184.0,0.31,597.0,144.46
8/7/13,8,7,13,5,187.5,0.32,598.0,144.67
8/7/14,8,7,14,5,156.0,0.27,599.0,143.67
8/7/15,8,7,15,5,129.0,0.22,600.0,142.11
8/7/16,8,7,16,5,112.0,0.19,601.0,140.59
8/8/7,8,8,7,5,23.0,0.04,602.0,138.12
8/8/8,8,8,8,5,30.5,0.05,603.0,136.49
8/8/9,8,8,9,5,72.0,0.12,604.0,137.02
8/8/10,8,8,10,5,150.5,0.26,605.0,139.02
8/8/11,8,8,11,5,206.5,0.35,606.0,141.54
8/8/12,8,8,12,5,230.0,0.39,607.0,143.37
8/8/13,8,8,13,5,224.5,0.38,608.0,144.04
8/8/14,8,8,14,5,191.5,0.33,609.0,143.39
8/8/15,8,8,15,5,152.0,0.26,610.0,141.57
8/8/16,8,8,16,5,114.0,0.19,611.0,139.04
8/9/8,8,9,8,5,28.33,0.05,612.0,135.31
8/9/9,8,9,9,5,82.5,0.14,613.0,133.3
8/9/10,8,9,10,5,156.0,0.27,614.0,135.47
8/9/11,8,9,11,5,206.5,0.35,615.0,138.57
8/9/12,8,9,12,5,212.0,0.36,616.0,141.2
8/9/13,8,9,13,5,218.5,0.37,617.0,142.81
8/9/14,8,9,14,5,220.33,0.38,618.0,143.39
8/9/15,8,9,15,5,171.0,0.29,619.0,142.34
8/9/16,8,9,16,5,155.5,0.26,620.0,140.59
8/10/7,8,10,7,5,16.0,0.03,621.0,136.14
8/10/8,8,10,8,5,23.0,0.04,622.0,132.3
8/10/9,8,10,9,5,93.33,0.16,623.0,130.51
8/10/10,8,10,10,5,174.0,0.3,624.0,133.5
8/10/11,8,10,11,5,231.5,0.39,625.0,137.22
8/10/12,8,10,12,5,349.33,0.6,626.0,142.42
8/10/13,8,10,13,5,440.5,0.75,627.0,148.36
8/10/14,8,10,14,5,476.0,0.81,628.0,154.36
8/10/15,8,10,15,5,471.33,0.8,629.0,160.0
8/10/16,8,10,16,5,429.0,0.73,630.0,164.95
8/11/8,8,11,8,5,11.67,0.02,631.0,162.15
8/11/9,8,11,9,5,17.0,0.03,632.0,160.34
8/11/10,8,11,10,5,67.5,0.11,633.0,161.27
8/11/11,8,11,11,5,148.5,0.25,634.0,163.68
8/11/12,8,11,12,5,213.0,0.36,635.0,166.91
8/11/13,8,11,13,5,295.33,0.5,636.0,170.54
8/11/14,8,11,14,5,333.5,0.57,637.0,172.72
8/11/15,8,11,15,5,313.5,0.53,638.0,174.0
8/11/16,8,11,16,5,264.0,0.45,639.0,174.51
8/12/8,8,12,8,5,18.0,0.03,640.0,170.7
8/12/9,8,12,9,5,40.5,0.07,641.0,168.1
8/12/10,8,12,10,5,96.0,0.16,642.0,167.46
8/12/11,8,12,11,5,161.0,0.27,643.0,170.23
8/12/12,8,12,12,5,183.0,0.31,644.0,173.3
8/12/13,8,12,13,5,198.0,0.34,645.0,176.0
8/12/14,8,12,14,5,178.33,0.3,646.0,177.04
8/12/15,8,12,15,5,132.0,0.22,647.0,176.24
8/12/16,8,12,16,5,104.0,0.18,648.0,174.68
8/13/8,8,13,8,5,26.0,0.04,649.0,171.51
8/13/9,8,13,9,5,70.0,0.12,650.0,169.82
8/13/10,8,13,10,5,141.0,0.24,651.0,170.06
8/13/11,8,13,11,5,189.0,0.32,652.0,171.57
8/13/12,8,13,12,5,221.5,0.38,653.0,175.46
8/13/13,8,13,13,5,227.5,0.39,654.0,179.32
8/13/14,8,13,14,5,179.0,0.3,655.0,181.42
8/13/15,8,13,15,5,138.0,0.24,656.0,181.18
8/13/16,8,13,16,5,104.5,0.18,657.0,179.18
8/14/8,8,14,8,5,25.0,0.04,658.0,175.16
8/14/9,8,14,9,5,41.0,0.07,659.0,171.56
8/14/10,8,14,10,5,100.5,0.17,660.0,169.77
8/14/11,8,14,11,5,158.0,0.27,661.0,169.89
8/14/12,8,14,12,5,182.5,0.31,662.0,171.23
8/14/13,8,14,13,5,212.0,0.36,663.0,174.84
8/14/14,8,14,14,5,186.33,0.32,664.0,176.87
8/14/15,8,14,15,5,152.5,0.26,665.0,176.8
8/14/16,8,14,16,5,143.0,0.24,666.0,175.56
8/15/7,8,15,7,5,23.0,0.04,667.0,171.85
8/15/8,8,15,8,5,28.0,0.05,668.0,168.12
8/15/9,8,15,9,5,73.67,0.13,669.0,165.24
8/15/10,8,15,10,5,146.0,0.25,670.0,164.75
8/15/11,8,15,11,5,186.0,0.32,671.0,165.35
8/15/12,8,15,12,5,230.5,0.39,672.0,169.56
8/15/13,8,15,13,5,222.0,0.38,673.0,173.46
8/15/14,8,15,14,5,202.0,0.34,674.0,175.59
8/15/15,8,15,15,5,165.0,0.28,675.0,175.41
8/15/16,8,15,16,5,144.0,0.25,676.0,173.7
8/16/7,8,16,7,5,20.0,0.03,677.0,167.24
8/16/8,8,16,8,5,28.0,0.05,678.0,159.15
8/16/9,8,16,9,5,60.5,0.1,679.0,151.0
8/16/10,8,16,10,5,126.0,0.21,680.0,144.23
8/16/11,8,16,11,5,174.0,0.3,681.0,139.23
8/16/12,8,16,12,5,184.5,0.31,682.0,142.62
8/16/13,8,16,13,5,192.5,0.33,683.0,146.06
8/16/14,8,16,14,5,197.5,0.34,684.0,148.61
8/16/15,8,16,15,5,202.0,0.34,685.0,149.66
8/16/16,8,16,16,5,161.5,0.28,686.0,148.65
8/17/7,8,17,7,5,26.0,0.04,687.0,143.37
8/17/8,8,17,8,5,35.0,0.06,688.0,137.52
8/17/9,8,17,9,5,96.33,0.16,689.0,133.26
8/17/10,8,17,10,5,180.0,0.31,690.0,131.61
8/17/11,8,17,11,5,248.0,0.42,691.0,136.12
8/17/12,8,17,12,5,329.5,0.56,692.0,141.79
8/17/13,8,17,13,5,374.5,0.64,693.0,147.25
8/17/14,8,17,14,5,437.5,0.75,694.0,152.67
8/17/15,8,17,15,5,421.33,0.72,695.0,157.34
8/17/16,8,17,16,5,365.0,0.62,696.0,160.62
8/18/8,8,18,8,5,13.67,0.02,697.0,157.39
8/18/9,8,18,9,5,22.0,0.04,698.0,155.23
8/18/10,8,18,10,5,53.0,0.09,699.0,154.23
8/18/11,8,18,11,5,121.0,0.21,700.0,156.09
8/18/12,8,18,12,5,200.0,0.34,701.0,158.64
8/18/13,8,18,13,5,267.0,0.45,702.0,161.11
8/18/14,8,18,14,5,316.33,0.54,703.0,163.61
8/18/15,8,18,15,5,302.0,0.51,704.0,165.19
8/18/16,8,18,16,5,235.5,0.4,705.0,165.35
8/19/8,8,19,8,5,23.0,0.04,706.0,162.29
8/19/9,8,19,9,5,49.33,0.08,707.0,160.55
8/19/10,8,19,10,5,106.0,0.18,708.0,160.58
8/19/11,8,19,11,5,163.5,0.28,709.0,163.29
8/19/12,8,19,12,5,241.5,0.41,710.0,167.23
8/19/13,8,19,13,5,293.0,0.5,711.0,171.0
8/19/14,8,19,14,5,316.0,0.54,712.0,174.1
8/19/15,8,19,15,5,296.0,0.5,713.0,176.32
8/19/16,8,19,16,5,220.5,0.38,714.0,176.49
6/4/7,6,4,7,6,597.0,0.19,1.0,597.0
6/4/8,6,4,8,6,744.0,0.24,2.0,670.5
6/4/9,6,4,9,6,1001.0,0.32,3.0,780.67
6/4/10,6,4,10,6,1185.0,0.38,4.0,881.75
6/4/11,6,4,11,6,1273.5,0.41,5.0,960.1
6/4/12,6,4,12,6,1306.0,0.42,6.0,1017.75
6/4/13,6,4,13,6,1289.5,0.41,7.0,1056.57
6/4/14,6,4,14,6,1232.0,0.4,8.0,1078.5
6/4/15,6,4,15,6,1136.0,0.36,9.0,1084.89
6/4/16,6,4,16,6,986.5,0.32,10.0,1075.05
6/5/7,6,5,7,6,659.0,0.21,11.0,1037.23
6/5/8,6,5,8,6,769.0,0.25,12.0,1014.88
6/5/9,6,5,9,6,958.5,0.31,13.0,1010.54
6/5/10,6,5,10,6,1156.0,0.37,14.0,1020.93
6/5/11,6,5,11,6,1263.5,0.41,15.0,1037.1
6/5/12,6,5,12,6,1282.67,0.41,16.0,1052.45
6/5/13,6,5,13,6,1251.5,0.4,17.0,1064.16
6/5/14,6,5,14,6,1172.5,0.38,18.0,1070.18
6/5/15,6,5,15,6,1065.0,0.34,19.0,1069.9
6/5/16,6,5,16,6,951.5,0.31,20.0,1063.98
6/6/7,6,6,7,6,701.0,0.23,21.0,1046.7
6/6/8,6,6,8,6,849.5,0.27,22.0,1037.73
6/6/9,6,6,9,6,1008.0,0.32,23.0,1036.44
6/6/10,6,6,10,6,1158.0,0.37,24.0,1041.51
6/6/11,6,6,11,6,1238.0,0.4,25.0,1049.37
6/6/12,6,6,12,6,1267.67,0.41,26.0,1057.76
6/6/13,6,6,13,6,1196.0,0.38,27.0,1062.88
6/6/14,6,6,14,6,1133.0,0.36,28.0,1065.39
6/6/15,6,6,15,6,1065.5,0.34,29.0,1065.39
6/6/16,6,6,16,6,949.0,0.3,30.0,1061.51
6/7/8,6,7,8,6,793.0,0.25,31.0,1052.85
6/7/9,6,7,9,6,1016.0,0.33,32.0,1051.7
6/7/10,6,7,10,6,1159.0,0.37,33.0,1054.95
6/7/11,6,7,11,6,1192.0,0.38,34.0,1058.98
6/7/12,6,7,12,6,1211.0,0.39,35.0,1063.32
6/7/13,6,7,13,6,1183.0,0.38,36.0,1066.65
6/7/14,6,7,14,6,1115.0,0.36,37.0,1067.96
6/7/15,6,7,15,6,1002.33,0.32,38.0,1066.23
6/7/16,6,7,16,6,905.0,0.29,39.0,1062.09
6/8/7,6,8,7,6,637.0,0.2,40.0,1051.47
6/8/8,6,8,8,6,668.0,0.21,41.0,1042.11
6/8/9,6,8,9,6,711.0,0.23,42.0,1034.23
6/8/10,6,8,10,6,769.0,0.25,43.0,1028.06
6/8/11,6,8,11,6,827.0,0.27,44.0,1023.49
6/8/12,6,8,12,6,887.5,0.29,45.0,1020.47
6/8/13,6,8,13,6,982.0,0.32,46.0,1019.63
6/8/14,6,8,14,6,1100.67,0.35,47.0,1021.36
6/8/15,6,8,15,6,1127.0,0.36,48.0,1023.56
6/8/16,6,8,16,6,1133.0,0.36,49.0,1025.79
6/9/8,6,9,8,6,538.0,0.17,50.0,1016.04
6/9/9,6,9,9,6,566.67,0.18,51.0,1007.23
6/9/10,6,9,10,6,612.0,0.2,52.0,1007.52
6/9/11,6,9,11,6,659.67,0.21,53.0,1005.87
6/9/12,6,9,12,6,677.0,0.22,54.0,999.51
6/9/13,6,9,13,6,681.0,0.22,55.0,989.63
6/9/14,6,9,14,6,700.5,0.23,56.0,978.4
6/9/15,6,9,15,6,696.0,0.22,57.0,966.43
6/9/16,6,9,16,6,638.0,0.2,58.0,953.66
6/10/8,6,10,8,6,589.5,0.19,59.0,941.06
6/10/9,6,10,9,6,809.5,0.26,60.0,934.66
6/10/10,6,10,10,6,1005.67,0.32,61.0,935.04
6/10/11,6,10,11,6,1083.5,0.35,62.0,943.36
6/10/12,6,10,12,6,1102.0,0.35,63.0,949.89
6/10/13,6,10,13,6,1095.5,0.35,64.0,952.58
6/10/14,6,10,14,6,1052.67,0.34,65.0,950.55
6/10/15,6,10,15,6,946.5,0.3,66.0,944.33
6/10/16,6,10,16,6,850.0,0.27,67.0,935.85
6/11/8,6,11,8,6,748.33,0.24,68.0,925.98
6/11/9,6,11,9,6,1009.0,0.32,69.0,922.78
6/11/10,6,11,10,6,1157.0,0.37,70.0,924.58
6/11/11,6,11,11,6,1226.0,0.39,71.0,929.96
6/11/12,6,11,12,6,1265.5,0.41,72.0,941.03
6/11/13,6,11,13,6,1268.5,0.41,73.0,949.25
6/11/14,6,11,14,6,1228.0,0.39,74.0,953.56
6/11/15,6,11,15,6,1131.0,0.36,75.0,953.03
