Date,Month,Day,Hour,Municipality,Average Usage
6/16/15,6,16,15,2,487.0
6/16/16,6,16,16,2,390.0
6/17/8,6,17,8,2,289.5
6/17/9,6,17,9,2,375.0
6/17/10,6,17,10,2,474.0
6/17/11,6,17,11,2,530.0
6/17/12,6,17,12,2,547.0
6/17/13,6,17,13,2,556.0
6/17/14,6,17,14,2,554.67
6/17/15,6,17,15,2,511.5
6/17/16,6,17,16,2,464.0
6/18/8,6,18,8,2,321.5
6/18/9,6,18,9,2,410.5
6/18/10,6,18,10,2,523.5
6/18/11,6,18,11,2,583.0
6/18/12,6,18,12,2,603.0
6/18/13,6,18,13,2,618.33
6/18/14,6,18,14,2,594.0
6/18/15,6,18,15,2,543.0
6/18/16,6,18,16,2,477.0
6/19/8,6,19,8,2,358.67
6/19/9,6,19,9,2,492.0
6/19/10,6,19,10,2,581.0
6/19/11,6,19,11,2,610.5
6/19/12,6,19,12,2,641.5
6/19/13,6,19,13,2,652.0
6/19/14,6,19,14,2,612.0
6/19/15,6,19,15,2,524.5
6/19/16,6,19,16,2,486.0
6/20/7,6,20,7,2,310.31
6/20/8,6,20,8,2,326.17
6/20/9,6,20,9,2,396.99
6/20/10,6,20,10,2,465.04
6/20/11,6,20,11,2,510.57
6/20/12,6,20,12,2,544.81
6/20/13,6,20,13,2,569.8
6/20/14,6,20,14,2,571.42
6/20/15,6,20,15,2,540.77
6/20/16,6,20,16,2,489.66
6/21/7,6,21,7,2,310.31
6/21/8,6,21,8,2,326.17
6/21/9,6,21,9,2,396.99
6/21/10,6,21,10,2,465.04
6/21/11,6,21,11,2,510.57
6/21/12,6,21,12,2,544.81
6/21/13,6,21,13,2,569.8
6/21/14,6,21,14,2,571.42
6/21/15,6,21,15,2,540.77
6/21/16,6,21,16,2,489.66
6/22/7,6,22,7,2,260.0
6/22/8,6,22,8,2,275.0
6/22/9,6,22,9,2,318.0
6/22/10,6,22,10,2,351.5
6/22/11,6,22,11,2,380.5
6/22/12,6,22,12,2,436.5
6/22/13,6,22,13,2,489.5
6/22/14,6,22,14,2,515.5
6/22/15,6,22,15,2,522.5
6/22/16,6,22,16,2,500.0
6/23/7,6,23,7,2,297.0
6/23/8,6,23,8,2,301.0
6/23/9,6,23,9,2,305.5
6/23/10,6,23,10,2,315.5
6/23/11,6,23,11,2,309.5
6/23/12,6,23,12,2,313.0
6/23/13,6,23,13,2,416.0
6/23/14,6,23,14,2,498.5
6/23/15,6,23,15,2,480.0
6/23/16,6,23,16,2,432.0
6/24/7,6,24,7,2,280.0
6/24/8,6,24,8,2,321.0
6/24/9,6,24,9,2,394.67
6/24/10,6,24,10,2,450.0
6/24/11,6,24,11,2,470.5
6/24/12,6,24,12,2,509.33
6/24/13,6,24,13,2,517.5
6/24/14,6,24,14,2,496.0
6/24/15,6,24,15,2,479.0
6/24/16,6,24,16,2,437.5
6/25/8,6,25,8,2,300.0
6/25/9,6,25,9,2,404.33
6/25/10,6,25,10,2,488.0
6/25/11,6,25,11,2,525.0
6/25/12,6,25,12,2,545.0
6/25/13,6,25,13,2,581.0
6/25/14,6,25,14,2,592.0
6/25/15,6,25,15,2,558.67
6/25/16,6,25,16,2,485.0
6/26/7,6,26,7,2,314.0
6/26/8,6,26,8,2,378.5
6/26/9,6,26,9,2,469.0
6/26/10,6,26,10,2,535.0
6/26/11,6,26,11,2,549.5
6/26/12,6,26,12,2,579.5
6/26/13,6,26,13,2,620.0
6/26/14,6,26,14,2,608.0
6/26/15,6,26,15,2,575.5
6/26/16,6,26,16,2,506.0
6/27/7,6,27,7,2,377.0
6/27/8,6,27,8,2,445.0
6/27/9,6,27,9,2,500.5
6/27/10,6,27,10,2,559.0
6/27/11,6,27,11,2,612.0
6/27/12,6,27,12,2,641.5
6/27/13,6,27,13,2,663.0
6/27/14,6,27,14,2,640.5
6/27/15,6,27,15,2,597.0
6/27/16,6,27,16,2,538.0
6/28/8,6,28,8,2,381.5
6/28/9,6,28,9,2,434.0
6/28/10,6,28,10,2,493.0
6/28/11,6,28,11,2,534.0
6/28/12,6,28,12,2,555.5
6/28/13,6,28,13,2,601.5
6/28/14,6,28,14,2,597.5
6/28/15,6,28,15,2,575.5
6/28/16,6,28,16,2,506.0
6/29/7,6,29,7,2,325.0
6/29/8,6,29,8,2,337.5
6/29/9,6,29,9,2,370.5
6/29/10,6,29,10,2,407.5
6/29/11,6,29,11,2,410.0
6/29/12,6,29,12,2,453.67
6/29/13,6,29,13,2,524.0
6/29/14,6,29,14,2,585.5
6/29/15,6,29,15,2,598.5
6/29/16,6,29,16,2,591.0
6/30/7,6,30,7,2,346.0
6/30/8,6,30,8,2,337.5
6/30/9,6,30,9,2,388.75
6/30/10,6,30,10,2,423.25
6/30/11,6,30,11,2,436.0
6/30/12,6,30,12,2,496.0
6/30/13,6,30,13,2,491.0
6/30/14,6,30,14,2,497.0
6/30/15,6,30,15,2,485.25
6/30/16,6,30,16,2,489.5
7/1/8,7,1,8,2,347.0
7/1/9,7,1,9,2,437.5
7/1/10,7,1,10,2,555.0
7/1/11,7,1,11,2,615.0
7/1/12,7,1,12,2,650.5
7/1/13,7,1,13,2,657.0
7/1/14,7,1,14,2,627.5
7/1/15,7,1,15,2,592.0
7/1/16,7,1,16,2,525.0
7/2/7,7,2,7,2,322.0
7/2/8,7,2,8,2,371.0
7/2/9,7,2,9,2,477.0
7/2/10,7,2,10,2,560.5
7/2/11,7,2,11,2,601.0
7/2/12,7,2,12,2,613.0
7/2/13,7,2,13,2,645.0
7/2/14,7,2,14,2,652.67
7/2/15,7,2,15,2,606.0
7/2/16,7,2,16,2,542.5
7/3/8,7,3,8,2,419.0
7/3/9,7,3,9,2,503.0
7/3/10,7,3,10,2,577.0
7/3/11,7,3,11,2,631.0
7/3/12,7,3,12,2,610.67
7/3/13,7,3,13,2,518.0
7/3/14,7,3,14,2,502.0
7/3/15,7,3,15,2,462.0
7/3/16,7,3,16,2,417.0
7/4/8,7,4,8,2,368.67
7/4/9,7,4,9,2,438.0
7/4/10,7,4,10,2,498.0
7/4/11,7,4,11,2,540.0
7/4/12,7,4,12,2,547.5
7/4/13,7,4,13,2,566.0
7/4/14,7,4,14,2,548.0
7/4/15,7,4,15,2,514.0
7/4/16,7,4,16,2,457.5
7/5/8,7,5,8,2,265.33
7/5/9,7,5,9,2,279.5
7/5/10,7,5,10,2,307.0
7/5/11,7,5,11,2,327.0
7/5/12,7,5,12,2,378.5
7/5/13,7,5,13,2,465.67
7/5/14,7,5,14,2,527.0
7/5/15,7,5,15,2,548.5
7/5/16,7,5,16,2,545.5
7/6/8,7,6,8,2,335.0
7/6/9,7,6,9,2,339.5
7/6/10,7,6,10,2,331.67
7/6/11,7,6,11,2,340.5
7/6/12,7,6,12,2,332.0
7/6/13,7,6,13,2,384.0
7/6/14,7,6,14,2,436.0
7/6/15,7,6,15,2,443.0
7/6/16,7,6,16,2,411.0
7/7/8,7,7,8,2,347.0
7/7/9,7,7,9,2,471.5
7/7/10,7,7,10,2,562.5
7/7/11,7,7,11,2,607.0
7/7/12,7,7,12,2,612.0
7/7/13,7,7,13,2,621.5
7/7/14,7,7,14,2,592.0
7/7/15,7,7,15,2,561.0
7/7/16,7,7,16,2,507.0
7/8/7,7,8,7,2,331.0
7/8/8,7,8,8,2,380.0
7/8/9,7,8,9,2,486.0
7/8/10,7,8,10,2,579.0
7/8/11,7,8,11,2,644.33
7/8/12,7,8,12,2,663.0
7/8/13,7,8,13,2,681.0
7/8/14,7,8,14,2,671.0
7/8/15,7,8,15,2,623.5
7/8/16,7,8,16,2,537.0
7/9/8,7,9,8,2,354.0
7/9/9,7,9,9,2,432.5
7/9/10,7,9,10,2,534.5
7/9/11,7,9,11,2,609.5
7/9/12,7,9,12,2,639.5
7/9/13,7,9,13,2,685.0
7/9/14,7,9,14,2,676.0
7/9/15,7,9,15,2,628.5
7/9/16,7,9,16,2,548.5
7/10/8,7,10,8,2,397.0
7/10/9,7,10,9,2,460.5
7/10/10,7,10,10,2,538.0
7/10/11,7,10,11,2,595.0
7/10/12,7,10,12,2,648.0
7/10/13,7,10,13,2,507.5
7/10/14,7,10,14,2,511.0
7/10/15,7,10,15,2,464.0
7/10/16,7,10,16,2,415.0
7/11/8,7,11,8,2,358.0
7/11/9,7,11,9,2,361.5
7/11/10,7,11,10,2,357.0
7/11/11,7,11,11,2,393.5
7/11/12,7,11,12,2,433.0
7/11/13,7,11,13,2,431.5
7/11/14,7,11,14,2,428.5
7/11/15,7,11,15,2,381.0
7/11/16,7,11,16,2,345.0
7/12/8,7,12,8,2,304.5
7/12/9,7,12,9,2,328.0
7/12/10,7,12,10,2,351.0
7/12/11,7,12,11,2,381.0
7/12/12,7,12,12,2,405.5
7/12/13,7,12,13,2,466.0
7/12/14,7,12,14,2,561.0
7/12/15,7,12,15,2,609.0
7/12/16,7,12,16,2,608.0
7/13/8,7,13,8,2,182.0
7/13/9,7,13,9,2,194.5
7/13/10,7,13,10,2,225.0
7/13/11,7,13,11,2,241.0
7/13/12,7,13,12,2,238.0
7/13/13,7,13,13,2,312.5
7/13/14,7,13,14,2,349.5
7/13/15,7,13,15,2,354.5
7/13/16,7,13,16,2,294.0
7/14/8,7,14,8,2,205.0
7/14/9,7,14,9,2,299.0
7/14/10,7,14,10,2,399.0
7/14/11,7,14,11,2,457.5
7/14/12,7,14,12,2,479.5
7/14/13,7,14,13,2,496.0
7/14/14,7,14,14,2,477.5
7/14/15,7,14,15,2,428.5
7/14/16,7,14,16,2,352.0
7/15/7,7,15,7,2,197.0
7/15/8,7,15,8,2,255.5
7/15/9,7,15,9,2,376.5
7/15/10,7,15,10,2,465.0
7/15/11,7,15,11,2,514.33
7/15/12,7,15,12,2,547.0
7/15/13,7,15,13,2,559.0
7/15/14,7,15,14,2,536.0
7/15/15,7,15,15,2,462.33
7/15/16,7,15,16,2,380.0
7/16/8,7,16,8,2,210.0
7/16/9,7,16,9,2,310.0
7/16/10,7,16,10,2,440.5
7/16/11,7,16,11,2,519.0
7/16/12,7,16,12,2,565.0
7/16/13,7,16,13,2,594.5
7/16/14,7,16,14,2,579.0
7/16/15,7,16,15,2,512.5
7/16/16,7,16,16,2,427.0
7/17/8,7,17,8,2,279.0
7/17/9,7,17,9,2,382.33
7/17/10,7,17,10,2,486.0
7/17/11,7,17,11,2,527.0
7/17/12,7,17,12,2,552.5
7/17/13,7,17,13,2,609.5
7/17/14,7,17,14,2,588.0
7/17/15,7,17,15,2,524.0
7/17/16,7,17,16,2,465.0
7/18/8,7,18,8,2,236.5
7/18/9,7,18,9,2,326.0
7/18/10,7,18,10,2,378.5
7/18/11,7,18,11,2,444.0
7/18/12,7,18,12,2,472.5
7/18/13,7,18,13,2,474.5
7/18/14,7,18,14,2,478.5
7/18/15,7,18,15,2,458.0
7/18/16,7,18,16,2,427.5
7/19/7,7,19,7,2,234.0
7/19/8,7,19,8,2,250.5
7/19/9,7,19,9,2,272.0
7/19/10,7,19,10,2,314.67
7/19/11,7,19,11,2,357.0
7/19/12,7,19,12,2,406.5
7/19/13,7,19,13,2,469.5
7/19/14,7,19,14,2,548.0
7/19/15,7,19,15,2,568.0
7/19/16,7,19,16,2,554.5
7/20/8,7,20,8,2,240.5
7/20/9,7,20,9,2,249.5
7/20/10,7,20,10,2,258.0
7/20/11,7,20,11,2,278.0
7/20/12,7,20,12,2,337.0
7/20/13,7,20,13,2,418.5
7/20/14,7,20,14,2,468.0
7/20/15,7,20,15,2,498.0
7/20/16,7,20,16,2,468.5
7/21/8,7,21,8,2,245.5
7/21/9,7,21,9,2,347.0
7/21/10,7,21,10,2,459.5
7/21/11,7,21,11,2,537.33
7/21/12,7,21,12,2,562.5
7/21/13,7,21,13,2,585.0
7/21/14,7,21,14,2,556.0
7/21/15,7,21,15,2,490.5
7/21/16,7,21,16,2,401.0
7/22/7,7,22,7,2,221.0
7/22/8,7,22,8,2,275.0
7/22/9,7,22,9,2,361.0
7/22/10,7,22,10,2,461.5
7/22/11,7,22,11,2,536.5
7/22/12,7,22,12,2,583.0
7/22/13,7,22,13,2,602.5
7/22/14,7,22,14,2,585.0
7/22/15,7,22,15,2,512.5
7/22/16,7,22,16,2,444.0
7/23/8,7,23,8,2,278.33
7/23/9,7,23,9,2,385.0
7/23/10,7,23,10,2,500.0
7/23/11,7,23,11,2,580.67
7/23/12,7,23,12,2,623.0
7/23/13,7,23,13,2,651.33
7/23/14,7,23,14,2,603.0
7/23/15,7,23,15,2,539.5
7/23/16,7,23,16,2,440.0
7/24/8,7,24,8,2,287.5
7/24/9,7,24,9,2,361.5
7/24/10,7,24,10,2,452.0
7/24/11,7,24,11,2,520.5
7/24/12,7,24,12,2,559.0
7/24/13,7,24,13,2,623.67
7/24/14,7,24,14,2,603.0
7/24/15,7,24,15,2,530.5
7/24/16,7,24,16,2,449.0
7/25/8,7,25,8,2,259.0
7/25/9,7,25,9,2,359.5
7/25/10,7,25,10,2,434.0
7/25/11,7,25,11,2,500.5
7/25/12,7,25,12,2,556.5
7/25/13,7,25,13,2,573.0
7/25/14,7,25,14,2,558.0
7/25/15,7,25,15,2,516.5
7/25/16,7,25,16,2,445.0
7/26/8,7,26,8,2,259.5
7/26/9,7,26,9,2,293.5
7/26/10,7,26,10,2,367.0
7/26/11,7,26,11,2,412.0
7/26/12,7,26,12,2,479.0
7/26/13,7,26,13,2,570.5
7/26/14,7,26,14,2,681.5
7/26/15,7,26,15,2,689.0
7/26/16,7,26,16,2,644.5
7/27/8,7,27,8,2,272.5
7/27/9,7,27,9,2,273.5
7/27/10,7,27,10,2,275.5
7/27/11,7,27,11,2,293.0
7/27/12,7,27,12,2,360.5
7/27/13,7,27,13,2,491.0
7/27/14,7,27,14,2,569.5
7/27/15,7,27,15,2,588.0
7/27/16,7,27,16,2,525.0
7/28/8,7,28,8,2,246.0
7/28/9,7,28,9,2,334.0
7/28/10,7,28,10,2,426.0
7/28/11,7,28,11,2,507.5
7/28/12,7,28,12,2,541.0
7/28/13,7,28,13,2,381.5
7/28/14,7,28,14,2,370.0
7/28/15,7,28,15,2,334.5
7/28/16,7,28,16,2,286.0
7/29/7,7,29,7,2,258.0
7/29/8,7,29,8,2,288.0
7/29/9,7,29,9,2,367.5
7/29/10,7,29,10,2,475.5
7/29/11,7,29,11,2,577.0
7/29/12,7,29,12,2,614.0
7/29/13,7,29,13,2,639.5
7/29/14,7,29,14,2,624.0
7/29/15,7,29,15,2,571.0
7/29/16,7,29,16,2,503.0
7/30/8,7,30,8,2,275.5
7/30/9,7,30,9,2,369.0
7/30/10,7,30,10,2,486.0
7/30/11,7,30,11,2,562.0
7/30/12,7,30,12,2,581.5
7/30/13,7,30,13,2,609.0
7/30/14,7,30,14,2,636.5
7/30/15,7,30,15,2,576.5
7/30/16,7,30,16,2,488.5
8/1/8,8,1,8,2,469.0
8/1/9,8,1,9,2,575.5
8/1/10,8,1,10,2,605.0
8/1/11,8,1,11,2,591.0
8/1/12,8,1,12,2,651.0
8/1/13,8,1,13,2,682.0
8/1/14,8,1,14,2,652.5
8/1/15,8,1,15,2,605.5
8/1/16,8,1,16,2,570.0
8/2/7,8,2,7,2,455.0
8/2/8,8,2,8,2,508.0
8/2/9,8,2,9,2,555.5
8/2/10,8,2,10,2,637.0
8/2/11,8,2,11,2,667.5
8/2/12,8,2,12,2,673.0
8/2/13,8,2,13,2,677.5
8/2/14,8,2,14,2,644.0
8/2/15,8,2,15,2,581.0
8/2/16,8,2,16,2,553.0
8/3/7,8,3,7,2,310.31
8/3/8,8,3,8,2,326.17
8/3/9,8,3,9,2,396.99
8/3/10,8,3,10,2,465.04
8/3/11,8,3,11,2,510.57
8/3/12,8,3,12,2,544.81
8/3/13,8,3,13,2,569.8
8/3/14,8,3,14,2,571.42
8/3/15,8,3,15,2,540.77
8/3/16,8,3,16,2,489.66
8/4/7,8,4,7,2,310.31
8/4/8,8,4,8,2,326.17
8/4/9,8,4,9,2,396.99
8/4/10,8,4,10,2,465.04
8/4/11,8,4,11,2,510.57
8/4/12,8,4,12,2,544.81
8/4/13,8,4,13,2,569.8
8/4/14,8,4,14,2,571.42
8/4/15,8,4,15,2,540.77
8/4/16,8,4,16,2,489.66
8/5/8,8,5,8,2,306.5
8/5/9,8,5,9,2,387.0
8/5/10,8,5,10,2,473.0
8/5/11,8,5,11,2,547.0
8/5/12,8,5,12,2,584.0
8/5/13,8,5,13,2,604.5
8/5/14,8,5,14,2,571.5
8/5/15,8,5,15,2,526.0
8/5/16,8,5,16,2,453.0
8/6/7,8,6,7,2,271.0
8/6/8,8,6,8,2,329.5
8/6/9,8,6,9,2,389.0
8/6/10,8,6,10,2,482.5
8/6/11,8,6,11,2,565.67
8/6/12,8,6,12,2,615.0
8/6/13,8,6,13,2,655.0
8/6/14,8,6,14,2,633.5
8/6/15,8,6,15,2,579.5
8/6/16,8,6,16,2,522.0
8/7/7,8,7,7,2,271.0
8/7/8,8,7,8,2,317.5
8/7/9,8,7,9,2,413.5
8/7/10,8,7,10,2,520.5
8/7/11,8,7,11,2,591.0
8/7/12,8,7,12,2,642.5
8/7/13,8,7,13,2,656.5
8/7/14,8,7,14,2,625.5
8/7/15,8,7,15,2,549.0
8/7/16,8,7,16,2,476.0
8/8/7,8,8,7,2,345.0
8/8/8,8,8,8,2,393.0
8/8/9,8,8,9,2,464.5
8/8/10,8,8,10,2,566.0
8/8/11,8,8,11,2,657.5
8/8/12,8,8,12,2,675.5
8/8/13,8,8,13,2,691.5
8/8/14,8,8,14,2,668.5
8/8/15,8,8,15,2,641.0
8/8/16,8,8,16,2,600.0
8/9/8,8,9,8,2,424.67
8/9/9,8,9,9,2,515.5
8/9/10,8,9,10,2,577.5
8/9/11,8,9,11,2,628.5
8/9/12,8,9,12,2,696.0
8/9/13,8,9,13,2,648.5
8/9/14,8,9,14,2,609.0
8/9/15,8,9,15,2,574.0
8/9/16,8,9,16,2,536.0
8/10/7,8,10,7,2,341.0
8/10/8,8,10,8,2,351.0
8/10/9,8,10,9,2,378.67
8/10/10,8,10,10,2,407.0
8/10/11,8,10,11,2,439.0
8/10/12,8,10,12,2,498.67
8/10/13,8,10,13,2,575.0
8/10/14,8,10,14,2,566.0
8/10/15,8,10,15,2,618.33
8/10/16,8,10,16,2,616.0
8/11/8,8,11,8,2,369.0
8/11/9,8,11,9,2,367.0
8/11/10,8,11,10,2,375.5
8/11/11,8,11,11,2,428.5
8/11/12,8,11,12,2,476.0
8/11/13,8,11,13,2,526.33
8/11/14,8,11,14,2,591.0
8/11/15,8,11,15,2,585.5
8/11/16,8,11,16,2,521.0
8/12/8,8,12,8,2,301.5
8/12/9,8,12,9,2,395.0
8/12/10,8,12,10,2,491.0
8/12/11,8,12,11,2,561.33
8/12/12,8,12,12,2,635.0
8/12/13,8,12,13,2,639.0
8/12/14,8,12,14,2,597.67
8/12/15,8,12,15,2,529.5
8/12/16,8,12,16,2,490.0
8/13/8,8,13,8,2,463.0
8/13/9,8,13,9,2,574.0
8/13/10,8,13,10,2,498.0
8/13/11,8,13,11,2,550.0
8/13/12,8,13,12,2,610.0
8/13/13,8,13,13,2,658.0
8/13/14,8,13,14,2,606.0
8/13/15,8,13,15,2,574.0
8/13/16,8,13,16,2,494.5
8/14/8,8,14,8,2,321.0
8/14/9,8,14,9,2,400.0
8/14/10,8,14,10,2,511.5
8/14/11,8,14,11,2,596.0
8/14/12,8,14,12,2,626.0
8/14/13,8,14,13,2,682.0
8/14/14,8,14,14,2,680.67
8/14/15,8,14,15,2,630.0
8/14/16,8,14,16,2,588.0
8/15/7,8,15,7,2,342.0
8/15/8,8,15,8,2,380.0
8/15/9,8,15,9,2,446.33
8/15/10,8,15,10,2,529.0
8/15/11,8,15,11,2,558.0
8/15/12,8,15,12,2,606.0
8/15/13,8,15,13,2,682.5
8/15/14,8,15,14,2,691.0
8/15/15,8,15,15,2,676.0
8/15/16,8,15,16,2,635.5
8/16/7,8,16,7,2,331.0
8/16/8,8,16,8,2,359.0
8/16/9,8,16,9,2,413.5
8/16/10,8,16,10,2,476.0
8/16/11,8,16,11,2,514.33
8/16/12,8,16,12,2,526.5
8/16/13,8,16,13,2,553.5
8/16/14,8,16,14,2,570.0
8/16/15,8,16,15,2,543.0
8/16/16,8,16,16,2,484.0
8/17/7,8,17,7,2,273.0
8/17/8,8,17,8,2,275.0
8/17/9,8,17,9,2,312.67
8/17/10,8,17,10,2,344.0
8/17/11,8,17,11,2,352.5
8/17/12,8,17,12,2,389.0
8/17/13,8,17,13,2,431.5
8/17/14,8,17,14,2,493.0
8/17/15,8,17,15,2,551.67
8/17/16,8,17,16,2,582.0
8/18/8,8,18,8,2,270.67
8/18/9,8,18,9,2,272.0
8/18/10,8,18,10,2,297.0
8/18/11,8,18,11,2,330.0
8/18/12,8,18,12,2,394.33
8/18/13,8,18,13,2,485.0
8/18/14,8,18,14,2,557.33
8/18/15,8,18,15,2,557.0
8/18/16,8,18,16,2,527.5
8/19/8,8,19,8,2,327.5
8/19/9,8,19,9,2,445.67
8/19/10,8,19,10,2,526.0
8/19/11,8,19,11,2,564.0
8/19/12,8,19,12,2,646.5
8/19/13,8,19,13,2,696.0
8/19/14,8,19,14,2,682.0
8/19/15,8,19,15,2,634.0
8/19/16,8,19,16,2,564.0
6/4/7,6,4,7,3,623.0
6/4/8,6,4,8,3,868.5
6/4/9,6,4,9,3,1196.5
6/4/10,6,4,10,3,1364.5
6/4/11,6,4,11,3,1446.5
6/4/12,6,4,12,3,1469.0
6/4/13,6,4,13,3,1449.0
6/4/14,6,4,14,3,1422.33
6/4/15,6,4,15,3,1309.0
6/4/16,6,4,16,3,1155.5
6/5/7,6,5,7,3,611.0
6/5/8,6,5,8,3,788.0
6/5/9,6,5,9,3,1065.5
6/5/10,6,5,10,3,1351.5
6/5/11,6,5,11,3,1429.0
6/5/12,6,5,12,3,1442.67
6/5/13,6,5,13,3,1433.5
6/5/14,6,5,14,3,1402.5
6/5/15,6,5,15,3,1312.0
6/5/16,6,5,16,3,1135.0
6/6/7,6,6,7,3,624.0
6/6/8,6,6,8,3,863.5
6/6/9,6,6,9,3,1128.0
6/6/10,6,6,10,3,1292.33
6/6/11,6,6,11,3,1375.0
6/6/12,6,6,12,3,1417.0
6/6/13,6,6,13,3,1429.0
6/6/14,6,6,14,3,1397.0
6/6/15,6,6,15,3,1316.5
6/6/16,6,6,16,3,1108.0
6/7/8,6,7,8,3,671.5
6/7/9,6,7,9,3,1021.67
6/7/10,6,7,10,3,1216.5
6/7/11,6,7,11,3,1259.0
6/7/12,6,7,12,3,1268.0
6/7/13,6,7,13,3,1270.5
6/7/14,6,7,14,3,1234.0
6/7/15,6,7,15,3,1129.33
6/7/16,6,7,16,3,915.0
6/8/7,6,8,7,3,313.0
6/8/8,6,8,8,3,376.0
6/8/9,6,8,9,3,464.0
6/8/10,6,8,10,3,589.67
6/8/11,6,8,11,3,710.0
6/8/12,6,8,12,3,793.0
6/8/13,6,8,13,3,874.0
6/8/14,6,8,14,3,941.0
6/8/15,6,8,15,3,933.0
6/8/16,6,8,16,3,832.5
6/9/8,6,9,8,3,275.5
6/9/9,6,9,9,3,288.33
6/9/10,6,9,10,3,317.0
6/9/11,6,9,11,3,385.33
6/9/12,6,9,12,3,474.0
6/9/13,6,9,13,3,492.5
6/9/14,6,9,14,3,501.0
6/9/15,6,9,15,3,475.0
6/9/16,6,9,16,3,407.0
6/10/8,6,10,8,3,612.5
6/10/9,6,10,9,3,971.5
6/10/10,6,10,10,3,1248.67
6/10/11,6,10,11,3,1321.0
6/10/12,6,10,12,3,1340.0
6/10/13,6,10,13,3,1340.0
6/10/14,6,10,14,3,1284.67
6/10/15,6,10,15,3,1175.0
6/10/16,6,10,16,3,1012.0
6/11/8,6,11,8,3,713.0
6/11/9,6,11,9,3,1155.0
6/11/10,6,11,10,3,1335.5
6/11/11,6,11,11,3,1378.0
6/11/12,6,11,12,3,1422.5
6/11/13,6,11,13,3,1424.5
6/11/14,6,11,14,3,1380.5
6/11/15,6,11,15,3,1267.0
6/11/16,6,11,16,3,1086.5
6/12/8,6,12,8,3,680.0
6/12/9,6,12,9,3,1029.0
6/12/10,6,12,10,3,1307.0
6/12/11,6,12,11,3,1392.0
6/12/12,6,12,12,3,1409.5
6/12/13,6,12,13,3,1402.5
6/12/14,6,12,14,3,1369.0
6/12/15,6,12,15,3,1206.33
6/12/16,6,12,16,3,981.0
6/13/7,6,13,7,3,541.0
6/13/8,6,13,8,3,736.0
6/13/9,6,13,9,3,1098.0
6/13/10,6,13,10,3,1331.0
6/13/11,6,13,11,3,1404.0
6/13/12,6,13,12,3,1437.0
6/13/13,6,13,13,3,1427.67
6/13/14,6,13,14,3,1375.0
6/13/15,6,13,15,3,1322.5
6/13/16,6,13,16,3,1145.5
6/14/8,6,14,8,3,631.5
6/14/9,6,14,9,3,943.0
6/14/10,6,14,10,3,1176.0
6/14/11,6,14,11,3,1238.5
6/14/12,6,14,12,3,1242.0
6/14/13,6,14,13,3,1224.0
6/14/14,6,14,14,3,1195.5
6/14/15,6,14,15,3,1100.0
6/14/16,6,14,16,3,909.5
6/15/8,6,15,8,3,325.0
6/15/9,6,15,9,3,423.0
6/15/10,6,15,10,3,535.0
6/15/11,6,15,11,3,630.0
6/15/12,6,15,12,3,697.5
6/15/13,6,15,13,3,824.5
6/15/14,6,15,14,3,880.5
6/15/15,6,15,15,3,902.0
6/15/16,6,15,16,3,830.0
6/16/8,6,16,8,3,319.5
6/16/9,6,16,9,3,479.0
6/16/10,6,16,10,3,718.0
6/16/11,6,16,11,3,837.0
6/16/12,6,16,12,3,964.5
6/16/13,6,16,13,3,956.5
6/16/14,6,16,14,3,841.5
6/16/15,6,16,15,3,645.67
6/16/16,6,16,16,3,479.0
6/17/8,6,17,8,3,596.0
6/17/9,6,17,9,3,880.0
6/17/10,6,17,10,3,1156.5
6/17/11,6,17,11,3,1266.5
6/17/12,6,17,12,3,1297.33
6/17/13,6,17,13,3,1287.0
6/17/14,6,17,14,3,1273.33
6/17/15,6,17,15,3,1144.5
6/17/16,6,17,16,3,952.0
6/18/8,6,18,8,3,677.5
6/18/9,6,18,9,3,1017.5
6/18/10,6,18,10,3,1290.0
6/18/11,6,18,11,3,1374.5
6/18/12,6,18,12,3,1412.0
6/18/13,6,18,13,3,1409.33
6/18/14,6,18,14,3,1381.0
6/18/15,6,18,15,3,1278.33
6/18/16,6,18,16,3,1173.0
6/19/8,6,19,8,3,781.67
6/19/9,6,19,9,3,1220.5
6/19/10,6,19,10,3,1393.0
6/19/11,6,19,11,3,1433.5
6/19/12,6,19,12,3,1437.5
6/19/13,6,19,13,3,1413.5
6/19/14,6,19,14,3,1373.0
6/19/15,6,19,15,3,1235.0
6/19/16,6,19,16,3,1037.0
6/20/7,6,20,7,3,505.77
6/20/8,6,20,8,3,625.5
6/20/9,6,20,9,3,899.01
6/20/10,6,20,10,3,1098.96
6/20/11,6,20,11,3,1193.87
6/20/12,6,20,12,3,1256.75
6/20/13,6,20,13,3,1280.59
6/20/14,6,20,14,3,1268.03
6/20/15,6,20,15,3,1179.25
6/20/16,6,20,16,3,1010.38
6/21/7,6,21,7,3,505.77
6/21/8,6,21,8,3,625.5
6/21/9,6,21,9,3,899.01
6/21/10,6,21,10,3,1098.96
6/21/11,6,21,11,3,1193.87
6/21/12,6,21,12,3,1256.75
6/21/13,6,21,13,3,1280.59
6/21/14,6,21,14,3,1268.03
6/21/15,6,21,15,3,1179.25
6/21/16,6,21,16,3,1010.38
6/22/7,6,22,7,3,279.0
6/22/8,6,22,8,3,323.5
6/22/9,6,22,9,3,429.5
6/22/10,6,22,10,3,538.5
6/22/11,6,22,11,3,630.0
6/22/12,6,22,12,3,729.5
6/22/13,6,22,13,3,789.0
